edge,coefficient,sample_variance,rate_category,site
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,380
"(A1, NodeA12*)",2.961841995958331,2.297663677179223,single_rate,381
"(A1, NodeA12*)",1.3869626080400785,2.297663677179223,single_rate,382
"(A1, NodeA12*)",2.9544138964590525,2.297663677179223,single_rate,383
"(A1, NodeA12*)",2.9542695839712447,2.297663677179223,single_rate,384
"(A1, NodeA12*)",2.9388778010546854,2.297663677179223,single_rate,385
"(A1, NodeA12*)",1.1412820413122526,2.297663677179223,single_rate,386
"(A1, NodeA12*)",2.9614814782361103,2.297663677179223,single_rate,387
"(A1, NodeA12*)",2.9616726683771506,2.297663677179223,single_rate,388
"(A1, NodeA12*)",2.7478259020971803,2.297663677179223,single_rate,389
"(A1, NodeA12*)",2.9616771135042237,2.297663677179223,single_rate,390
"(A1, NodeA12*)",2.9618401438321764,2.297663677179223,single_rate,391
"(A1, NodeA12*)",1.1435301439619625,2.297663677179223,single_rate,392
"(A1, NodeA12*)",0.6395667360510519,2.297663677179223,single_rate,393
"(A1, NodeA12*)",0.6426794735779252,2.297663677179223,single_rate,394
"(A1, NodeA12*)",2.961841807979138,2.297663677179223,single_rate,395
"(A1, NodeA12*)",1.141294825292208,2.297663677179223,single_rate,396
"(A1, NodeA12*)",-0.9872800871572912,2.297663677179223,single_rate,397
"(A1, NodeA12*)",1.1707411658667448,2.297663677179223,single_rate,398
"(A1, NodeA12*)",2.9616726683771506,2.297663677179223,single_rate,399
"(A1, NodeA12*)",2.7465952324237857,2.297663677179223,single_rate,400
"(A1, NodeA12*)",2.9618418678702696,2.297663677179223,single_rate,401
"(A1, NodeA12*)",2.9617022296806566,2.297663677179223,single_rate,402
"(A1, NodeA12*)",2.961672696052128,2.297663677179223,single_rate,403
"(A1, NodeA12*)",2.9541599563148995,2.297663677179223,single_rate,404
"(A1, NodeA12*)",0.6427801336746403,2.297663677179223,single_rate,405
"(A1, NodeA12*)",2.7511623066966893,2.297663677179223,single_rate,406
"(A1, NodeA12*)",2.9543938300615027,2.297663677179223,single_rate,407
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,408
"(A1, NodeA12*)",2.767000160657017,2.297663677179223,single_rate,409
"(A1, NodeA12*)",2.9561305758394116,2.297663677179223,single_rate,410
"(A1, NodeA12*)",0.5489187589711497,2.297663677179223,single_rate,411
"(A1, NodeA12*)",0.6431748191270277,2.297663677179223,single_rate,412
"(A1, NodeA12*)",1.1773782654286524,2.297663677179223,single_rate,413
"(A1, NodeA12*)",2.96183969430198,2.297663677179223,single_rate,414
"(A1, NodeA12*)",2.77289234134214,2.297663677179223,single_rate,415
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,416
"(A1, NodeA12*)",-0.8260465970881811,2.297663677179223,single_rate,417
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,418
"(A1, NodeA12*)",2.766984896635929,2.297663677179223,single_rate,419
"(A1, NodeA12*)",2.961675178802112,2.297663677179223,single_rate,420
"(A1, NodeA12*)",2.9616728911890564,2.297663677179223,single_rate,421
"(A1, NodeA12*)",2.770203079670792,2.297663677179223,single_rate,422
"(A1, NodeA12*)",0.647413640992145,2.297663677179223,single_rate,423
"(A1, NodeA12*)",1.1651665347629045,2.297663677179223,single_rate,424
"(A1, NodeA12*)",1.1384482830278397,2.297663677179223,single_rate,425
"(A1, NodeA12*)",2.5003585506164288,2.297663677179223,single_rate,426
"(A1, NodeA12*)",2.9616757904622273,2.297663677179223,single_rate,427
"(A1, NodeA12*)",2.9616769433500636,2.297663677179223,single_rate,428
"(A1, NodeA12*)",2.961841995958331,2.297663677179223,single_rate,429
"(A1, NodeA12*)",1.1392630731561255,2.297663677179223,single_rate,430
"(A1, NodeA12*)",0.6453352325119688,2.297663677179223,single_rate,431
"(A1, NodeA12*)",2.6460827005926286,2.297663677179223,single_rate,432
"(A1, NodeA12*)",0.5154143398797669,2.297663677179223,single_rate,433
"(A1, NodeA12*)",2.9617007661925507,2.297663677179223,single_rate,434
"(A1, NodeA12*)",2.961738972036301,2.297663677179223,single_rate,435
"(A1, NodeA12*)",1.1468281357254557,2.297663677179223,single_rate,436
"(A1, NodeA12*)",2.9617989767180704,2.297663677179223,single_rate,437
"(A1, NodeA12*)",1.1423474568923078,2.297663677179223,single_rate,438
"(A1, NodeA12*)",2.7365994788939934,2.297663677179223,single_rate,439
"(A1, NodeA12*)",2.9548777776463346,2.297663677179223,single_rate,440
"(A1, NodeA12*)",-0.9865003665653294,2.297663677179223,single_rate,441
"(A1, NodeA12*)",2.5324377530573035,2.297663677179223,single_rate,442
"(A1, NodeA12*)",0.5519786726351209,2.297663677179223,single_rate,443
"(A1, NodeA12*)",2.961841867870271,2.297663677179223,single_rate,444
"(A1, NodeA12*)",1.1399960530676263,2.297663677179223,single_rate,445
"(A1, NodeA12*)",2.9536795153099513,2.297663677179223,single_rate,446
"(A1, NodeA12*)",2.736336583029823,2.297663677179223,single_rate,447
"(A1, NodeA12*)",0.648765985352705,2.297663677179223,single_rate,448
"(A1, NodeA12*)",0.6342893716047306,2.297663677179223,single_rate,449
"(A1, NodeA12*)",2.9548780011797473,2.297663677179223,single_rate,450
"(A1, NodeA12*)",2.9557398654040776,2.297663677179223,single_rate,451
"(A1, NodeA12*)",1.1414218635843931,2.297663677179223,single_rate,452
"(A1, NodeA12*)",2.951283855956052,2.297663677179223,single_rate,453
"(A1, NodeA12*)",-0.9708600736690561,2.297663677179223,single_rate,454
"(A1, NodeA12*)",2.8763781609918135,2.297663677179223,single_rate,455
"(A1, NodeA12*)",0.6403863378707623,2.297663677179223,single_rate,456
"(A1, NodeA12*)",2.9618398495896754,2.297663677179223,single_rate,457
"(A1, NodeA12*)",2.961675178802112,2.297663677179223,single_rate,458
"(A1, NodeA12*)",2.9613942742703583,2.297663677179223,single_rate,459
"(A1, NodeA12*)",2.7669848966359294,2.297663677179223,single_rate,460
"(A1, NodeA12*)",2.956084388647828,2.297663677179223,single_rate,461
"(A1, NodeA12*)",-0.9871806051731121,2.297663677179223,single_rate,462
"(A1, NodeA12*)",2.9445148561171277,2.297663677179223,single_rate,463
"(A1, NodeA12*)",1.14128198715904,2.297663677179223,single_rate,464
"(A1, NodeA12*)",2.9616735594527666,2.297663677179223,single_rate,465
"(A1, NodeA12*)",2.9618419959583306,2.297663677179223,single_rate,466
"(A1, NodeA12*)",2.9549245709819854,2.297663677179223,single_rate,467
"(A1, NodeA12*)",2.961672677578059,2.297663677179223,single_rate,468
"(A1, NodeA12*)",2.9617852559101343,2.297663677179223,single_rate,469
"(A1, NodeA12*)",2.9616745624839402,2.297663677179223,single_rate,470
"(A1, NodeA12*)",2.9616755174770875,2.297663677179223,single_rate,471
"(A1, NodeA12*)",2.7173035919920254,2.297663677179223,single_rate,472
"(A1, NodeA12*)",1.3857660273778596,2.297663677179223,single_rate,473
"(A1, NodeA12*)",0.6426794735779252,2.297663677179223,single_rate,474
"(A1, NodeA12*)",2.9616726683771506,2.297663677179223,single_rate,475
"(A1, NodeA12*)",2.961783970062222,2.297663677179223,single_rate,476
"(A1, NodeA12*)",-0.8936361093406333,2.297663677179223,single_rate,477
"(A1, NodeA12*)",2.961672749799675,2.297663677179223,single_rate,478
"(A1, NodeA12*)",2.945806555758654,2.297663677179223,single_rate,479
"(A1, NodeA12*)",2.9616812770156926,2.297663677179223,single_rate,480
"(A1, NodeA12*)",1.1385037845728798,2.297663677179223,single_rate,481
"(A1, NodeA12*)",2.961841961076689,2.297663677179223,single_rate,482
"(A1, NodeA12*)",2.9613255912316006,2.297663677179223,single_rate,483
"(A1, NodeA12*)",2.9513230199231795,2.297663677179223,single_rate,484
"(A1, NodeA12*)",2.9216322633694976,2.297663677179223,single_rate,485
"(A1, NodeA12*)",2.9616728823693244,2.297663677179223,single_rate,486
"(A1, NodeA12*)",2.961731626798907,2.297663677179223,single_rate,487
"(A1, NodeA12*)",2.961841961076689,2.297663677179223,single_rate,488
"(A1, NodeA12*)",1.8270875363996,2.297663677179223,single_rate,489
"(A1, NodeA12*)",0.6449596876076538,2.297663677179223,single_rate,490
"(A1, NodeA12*)",0.6427801336746403,2.297663677179223,single_rate,491
"(A1, NodeA12*)",2.7510254939487324,2.297663677179223,single_rate,492
"(A1, NodeA12*)",2.9614162727830604,2.297663677179223,single_rate,493
"(A1, NodeA12*)",2.7519071839538514,2.297663677179223,single_rate,494
"(A1, NodeA12*)",-0.9872265752472072,2.297663677179223,single_rate,495
"(A1, NodeA12*)",-0.8935228722332389,2.297663677179223,single_rate,496
"(A1, NodeA12*)",2.9616727497996735,2.297663677179223,single_rate,497
"(A1, NodeA12*)",0.5484823674419719,2.297663677179223,single_rate,498
"(A1, NodeA12*)",2.96167266837715,2.297663677179223,single_rate,499
"(A1, NodeA12*)",0.6426794735779249,2.297663677179223,single_rate,500
"(A1, NodeA12*)",-0.9864576091834685,2.297663677179223,single_rate,501
"(A1, NodeA12*)",2.9615252435701516,2.297663677179223,single_rate,502
"(A1, NodeA12*)",2.9616728823693244,2.297663677179223,single_rate,503
"(A1, NodeA12*)",2.961672768791065,2.297663677179223,single_rate,504
"(A1, NodeA12*)",-0.8156234538148899,2.297663677179223,single_rate,505
"(A1, NodeA12*)",-0.9679809373136776,2.297663677179223,single_rate,506
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,507
"(A1, NodeA12*)",2.952454429060628,2.297663677179223,single_rate,508
"(A1, NodeA12*)",2.9617161779952896,2.297663677179223,single_rate,509
"(A1, NodeA12*)",-0.9872376295061548,2.297663677179223,single_rate,510
"(A1, NodeA12*)",-0.8257143741316404,2.297663677179223,single_rate,511
"(A1, NodeA12*)",-0.9723623062091569,2.297663677179223,single_rate,512
"(A1, NodeA12*)",-0.28211345306216784,2.297663677179223,single_rate,513
"(A1, NodeA12*)",-0.8923054550623191,2.297663677179223,single_rate,514
"(A1, NodeA12*)",1.3944474034038419,2.297663677179223,single_rate,515
"(A1, NodeA12*)",2.961672848741859,2.297663677179223,single_rate,516
"(A1, NodeA12*)",-0.8259673409313686,2.297663677179223,single_rate,517
"(A1, NodeA12*)",2.961841995958331,2.297663677179223,single_rate,518
"(A1, NodeA12*)",2.9618357686630783,2.297663677179223,single_rate,519
"(A1, NodeA12*)",2.9616726683771506,2.297663677179223,single_rate,520
"(A1, NodeA12*)",2.9616728823693244,2.297663677179223,single_rate,521
"(A1, NodeA12*)",2.7911350772961496,2.297663677179223,single_rate,522
"(A1, NodeA12*)",2.9618419959583315,2.297663677179223,single_rate,523
"(A1, NodeA12*)",-0.8935626068022322,2.297663677179223,single_rate,524
"(A1, NodeA12*)",2.961731626798907,2.297663677179223,single_rate,525
"(A1, NodeA12*)",2.7674305961647776,2.297663677179223,single_rate,526
"(A1, NodeA12*)",2.9614818245144656,2.297663677179223,single_rate,527
"(A1, NodeA12*)",1.1412815724739276,2.297663677179223,single_rate,528
"(A1, NodeA12*)",2.9542695839712456,2.297663677179223,single_rate,529
"(A1, NodeA12*)",2.9614814782361107,2.297663677179223,single_rate,530
"(A1, NodeA12*)",2.9616726683771506,2.297663677179223,single_rate,531
"(A1, NodeA12*)",2.750990371247195,2.297663677179223,single_rate,532
"(A1, NodeA12*)",2.961432368724266,2.297663677179223,single_rate,533
"(A1, NodeA12*)",2.5405018836406743,2.297663677179223,single_rate,534
"(A1, NodeA12*)",2.509173637345192,2.297663677179223,single_rate,535
"(A1, NodeA12*)",2.9618419366052544,2.297663677179223,single_rate,536
"(A1, NodeA12*)",2.9616728823693244,2.297663677179223,single_rate,537
"(A1, NodeA12*)",2.961697268459389,2.297663677179223,single_rate,538
"(A1, NodeA12*)",1.1443100874793057,2.297663677179223,single_rate,539
"(A1, NodeA12*)",2.961790392492775,2.297663677179223,single_rate,540
"(A1, NodeA12*)",2.7670001606570174,2.297663677179223,single_rate,541
"(A1, NodeA12*)",2.9543811309851318,2.297663677179223,single_rate,542
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,543
"(A1, NodeA12*)",-0.9668850409981933,2.297663677179223,single_rate,544
"(A1, NodeA12*)",2.9618409485894968,2.297663677179223,single_rate,545
"(A1, NodeA12*)",2.961675178802113,2.297663677179223,single_rate,546
"(A1, NodeA12*)",2.8354780176568872,2.297663677179223,single_rate,547
"(A1, NodeA12*)",2.9616751788021127,2.297663677179223,single_rate,548
"(A1, NodeA12*)",2.9616730161913276,2.297663677179223,single_rate,549
"(A1, NodeA12*)",2.9616333130961885,2.297663677179223,single_rate,550
"(A1, NodeA12*)",1.4245800069210068,2.297663677179223,single_rate,551
"(A1, NodeA12*)",-0.2984549449476148,2.297663677179223,single_rate,552
"(A1, NodeA12*)",2.7875584853480238,2.297663677179223,single_rate,553
"(A1, NodeA12*)",2.9614664659990964,2.297663677179223,single_rate,554
"(A1, NodeA12*)",2.9542950367589578,2.297663677179223,single_rate,555
"(A1, NodeA12*)",2.7673585563928973,2.297663677179223,single_rate,556
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,557
"(A1, NodeA12*)",2.9617977264196016,2.297663677179223,single_rate,558
"(A1, NodeA12*)",2.7855585017946622,2.297663677179223,single_rate,559
"(A1, NodeA12*)",2.9618419610766877,2.297663677179223,single_rate,560
"(A1, NodeA12*)",2.9616726858832463,2.297663677179223,single_rate,561
"(A1, NodeA12*)",2.9618411213852487,2.297663677179223,single_rate,562
"(A1, NodeA12*)",2.9609004532580387,2.297663677179223,single_rate,563
"(A1, NodeA12*)",2.9616751788021127,2.297663677179223,single_rate,564
"(A1, NodeA12*)",1.1396376743799734,2.297663677179223,single_rate,565
"(A1, NodeA12*)",2.961672668377151,2.297663677179223,single_rate,566
"(A1, NodeA12*)",1.3870945995667316,2.297663677179223,single_rate,567
"(A1, NodeA12*)",-0.9871744355889509,2.297663677179223,single_rate,568
"(A1, NodeA12*)",2.961675178802113,2.297663677179223,single_rate,569
"(A1, NodeA12*)",-0.9871973944785428,2.297663677179223,single_rate,570
"(A1, NodeA12*)",2.961675178802113,2.297663677179223,single_rate,571
"(A1, NodeA12*)",2.961672962114809,2.297663677179223,single_rate,572
"(A1, NodeA12*)",2.9513261794322396,2.297663677179223,single_rate,573
"(A1, NodeA12*)",2.7318295643254813,2.297663677179223,single_rate,574
"(A1, NodeA12*)",0.5776185786980461,2.297663677179223,single_rate,575
"(A1, NodeA12*)",2.7252077742513765,2.297663677179223,single_rate,576
"(A1, NodeA12*)",1.1384482830278397,2.297663677179223,single_rate,577
"(A1, NodeA12*)",2.9616728823693257,2.297663677179223,single_rate,578
"(A1, NodeA12*)",1.1683245370832218,2.297663677179223,single_rate,579
"(A1, NodeA12*)",1.1443994970103373,2.297663677179223,single_rate,580
"(A1, NodeA12*)",-0.9872178800922904,2.297663677179223,single_rate,581
"(A1, NodeA12*)",2.9618398495896745,2.297663677179223,single_rate,582
"(A1, NodeA12*)",0.4955932246546922,2.297663677179223,single_rate,583
"(A1, NodeA12*)",2.9617304780538394,2.297663677179223,single_rate,584
"(A1, NodeA12*)",2.9616846310849385,2.297663677179223,single_rate,585
"(A1, NodeA12*)",2.961467496663289,2.297663677179223,single_rate,586
"(A1, NodeA12*)",2.9617333241548134,2.297663677179223,single_rate,587
"(A1, NodeA12*)",2.9617839700622235,2.297663677179223,single_rate,588
"(A1, NodeA12*)",0.5597433702942087,2.297663677179223,single_rate,589
"(A1, NodeA12*)",2.7509911122763593,2.297663677179223,single_rate,590
"(A1, NodeA12*)",2.4372957270840456,2.297663677179223,single_rate,591
"(A1, NodeA12*)",2.9616726683771506,2.297663677179223,single_rate,592
"(A1, NodeA12*)",2.961672668377152,2.297663677179223,single_rate,593
"(A1, NodeA12*)",2.7669848966359285,2.297663677179223,single_rate,594
"(A1, NodeA12*)",2.9613942873405317,2.297663677179223,single_rate,595
"(A1, NodeA12*)",2.9616726683771506,2.297663677179223,single_rate,596
"(A1, NodeA12*)",2.9480564198104995,2.297663677179223,single_rate,597
"(A1, NodeA12*)",2.961797726419602,2.297663677179223,single_rate,598
"(A1, NodeA12*)",2.961750165221506,2.297663677179223,single_rate,599
"(A1, NodeA12*)",2.9617568043113227,2.297663677179223,single_rate,600
"(A1, NodeA12*)",1.1387387709492311,2.297663677179223,single_rate,601
"(A1, NodeA12*)",2.961840143832175,2.297663677179223,single_rate,602
"(A1, NodeA12*)",2.9616726683771506,2.297663677179223,single_rate,603
"(A1, NodeA12*)",1.1413127039978583,2.297663677179223,single_rate,604
"(A1, NodeA12*)",-0.287810998755083,2.297663677179223,single_rate,605
"(A1, NodeA12*)",2.9618419234540605,2.297663677179223,single_rate,606
"(A1, NodeA12*)",2.9616766365019984,2.297663677179223,single_rate,607
"(A1, NodeA12*)",2.961481478236111,2.297663677179223,single_rate,608
"(A1, NodeA12*)",1.171264564931951,2.297663677179223,single_rate,609
"(A1, NodeA12*)",2.203752182108447,2.297663677179223,single_rate,610
"(A1, NodeA12*)",2.961841995958331,2.297663677179223,single_rate,611
"(A1, NodeA12*)",-0.8934678477390545,2.297663677179223,single_rate,612
"(A1, NodeA12*)",2.951890006637575,2.297663677179223,single_rate,613
"(A1, NodeA12*)",1.3870945995667312,2.297663677179223,single_rate,614
"(A1, NodeA12*)",2.961676334120472,2.297663677179223,single_rate,615
"(A1, NodeA12*)",2.796301806476211,2.297663677179223,single_rate,616
"(A1, NodeA12*)",1.142355907720921,2.297663677179223,single_rate,617
"(A1, NodeA12*)",2.961477254764768,2.297663677179223,single_rate,618
"(A1, NodeA12*)",2.9618419959583306,2.297663677179223,single_rate,619
"(A1, NodeA12*)",2.9617555866177923,2.297663677179223,single_rate,620
"(A1, NodeA12*)",2.961696927494414,2.297663677179223,single_rate,621
"(A1, NodeA12*)",2.9480787147835956,2.297663677179223,single_rate,622
"(A1, NodeA12*)",2.7567115663066586,2.297663677179223,single_rate,623
"(A1, NodeA12*)",2.9616726683771506,2.297663677179223,single_rate,624
"(A1, NodeA12*)",2.9616728823693257,2.297663677179223,single_rate,625
"(A1, NodeA12*)",2.9616728823693257,2.297663677179223,single_rate,626
"(A1, NodeA12*)",2.725722121618688,2.297663677179223,single_rate,627
"(A1, NodeA12*)",0.5927349307702576,2.297663677179223,single_rate,628
"(A1, NodeA12*)",2.4764221367258985,2.297663677179223,single_rate,629
"(A1, NodeA12*)",-0.7008846414843006,2.297663677179223,single_rate,630
"(A1, NodeA12*)",2.9616734907889235,2.297663677179223,single_rate,631
"(A1, NodeA12*)",1.160970750122313,2.297663677179223,single_rate,632
"(A1, NodeA12*)",2.9618419959583315,2.297663677179223,single_rate,633
"(A1, NodeA12*)",2.9617268451758783,2.297663677179223,single_rate,634
"(A1, NodeA12*)",0.6452865192973831,2.297663677179223,single_rate,635
"(A1, NodeA12*)",2.9618398495896745,2.297663677179223,single_rate,636
"(A1, NodeA12*)",-0.9872806157199012,2.297663677179223,single_rate,637
"(A1, NodeA12*)",-0.2479701433466888,2.297663677179223,single_rate,638
"(A1, NodeA12*)",1.8300033356239878,2.297663677179223,single_rate,639
"(A1, NodeA12*)",2.7365887993121882,2.297663677179223,single_rate,640
"(A1, NodeA12*)",2.9616816746162145,2.297663677179223,single_rate,641
"(A1, NodeA12*)",2.948058068179151,2.297663677179223,single_rate,642
"(A1, NodeA12*)",2.7700334990964146,2.297663677179223,single_rate,643
"(A1, NodeA12*)",-0.9872165231026138,2.297663677179223,single_rate,644
"(A1, NodeA12*)",2.9436373094749246,2.297663677179223,single_rate,645
"(A1, NodeA12*)",2.9618398495896754,2.297663677179223,single_rate,646
